1 1:-0.26776797 2:0.1507715 3:-0.093699 4:-0.36606652 5:-0.085884325 6:-0.04911864 7:-0.26043603 8:0.034088142 9:0.259748 10:0.11923744 11:-0.007869698 12:0.06355303 13:-0.36939776 14:-0.3939351 15:-0.1519469 16:-0.20651661 17:-0.17095682 18:-0.09785948 19:0.489496 20:-0.033009615 21:-0.10614744 22:0.16367945 23:-0.12976761 24:-0.31657416 25:0.06618119 26:0.25457588 27:0.30385175 28:0.13199645 29:-0.19126692 30:-0.32071462 31:-0.124005124 32:0.47870356 33:-0.27243522 34:-0.14182214 35:-0.26184586 36:0.008018867 37:-0.13801919 38:0.12419618 39:-0.023493402 40:0.10332508 41:-0.29777634 42:-0.17515592 43:0.035761163 44:0.34990156 45:-0.1358065 46:-0.3455215 47:0.026481438 48:0.04947964 49:0.55967176 50:-0.015487041 51:-0.09905011 52:0.12120118 53:0.5519301 54:-0.073885076 55:-0.04013934 56:-0.61085844 57:-0.556944 58:-0.16904615 59:-0.09867707 60:-0.065422975 61:-0.14975038 62:0.0075495006 63:-0.20291308 64:-0.34499028 65:0.07244581 66:-0.19727442 67:0.2787295 68:0.10639487 69:0.54337806 70:0.15140982 71:-0.012411182 72:-0.25012258 73:0.61559975 74:-0.2066315 75:0.17493004 76:0.20654848 77:0.6838267 78:-0.08986905 79:0.4551062 80:0.08566038 81:0.43618965 82:-0.15200073 83:-0.45263827 84:-0.18411511 85:-0.18274495 86:0.06932109 87:-0.13669242 88:-0.22887027 89:-0.027307708 90:0.39172453 91:0.15230055 92:0.1759704 93:-0.024695354 94:-0.052825894 95:0.23220101 96:-0.10451925 97:-0.09531107 98:-0.46323335 99:0.055030994 100:-0.5313667 
1 1:0.1356179 2:0.08410654 3:-0.08839139 4:0.0937896 5:0.23404498 6:-0.16055462 7:0.26282278 8:0.2715005 9:0.2767641 10:-0.1654678 11:-0.73349077 12:0.26817378 13:-0.074170075 14:-0.65745866 15:0.23120601 16:-0.61164093 17:-0.027370455 18:-0.0974932 19:0.31889522 20:0.031316053 21:-0.352703 22:0.21386673 23:0.2653215 24:0.24092402 25:0.03491287 26:0.27878287 27:0.4680908 28:0.27202678 29:-0.07299921 30:0.26734686 31:-0.19534075 32:0.034934375 33:0.079254895 34:0.65546685 35:0.17999986 36:0.080776066 37:-0.4108817 38:0.41439888 39:0.31551388 40:0.29129773 41:0.068451524 42:-0.06185587 43:-0.16734451 44:-0.34896052 45:-0.36885843 46:-0.12939374 47:-0.5160441 48:0.081836306 49:0.2678179 50:0.010601056 51:0.09798415 52:0.2979322 53:0.6232907 54:-0.043929726 55:0.17374676 56:-0.17357178 57:-0.28260225 58:-0.06669794 59:-0.34923646 60:0.11418816 61:-0.22583272 62:0.54307264 63:0.070786476 64:-0.118772246 65:0.05441249 66:-0.40281066 67:-0.16885033 68:-0.73639333 69:-0.112599045 70:-0.8344909 71:-0.30892715 72:-0.31433368 73:0.418903 74:0.39163846 75:-0.12453844 76:0.3054484 77:0.50377977 78:-0.23284188 79:0.3471019 80:0.20549884 81:0.23394397 82:-0.36867148 83:0.14559399 84:0.21631981 85:0.0008901676 86:0.09947048 87:0.09651092 88:0.119869195 89:-0.16013438 90:-0.24161032 91:0.19939633 92:0.185779 93:0.85211444 94:0.20117305 95:-0.11579255 96:0.022814007 97:0.5033579 98:-0.07964687 99:-0.04612926 100:0.051491074 
1 1:-0.630828 2:0.32217073 3:-0.06341846 4:-0.08668728 5:0.04058798 6:-0.6337716 7:-0.05185875 8:0.023747738 9:0.10984136 10:0.396304 11:-0.3075028 12:0.31616905 13:-0.050132576 14:-0.3292759 15:-0.118974775 16:0.117581874 17:-0.41285485 18:-0.6842754 19:0.26520428 20:-0.16293319 21:-0.012748848 22:0.211607 23:-0.27568612 24:-0.10976753 25:0.0071298145 26:0.32348144 27:0.22043473 28:0.36668247 29:0.11663412 30:0.14729953 31:-0.021517744 32:-0.45333588 33:-0.14704329 34:-0.119677216 35:-0.0069681513 36:0.33172867 37:0.29040954 38:-0.27281564 39:-0.099345535 40:-0.084597535 41:-0.19316481 42:0.015104912 43:0.26100227 44:0.579051 45:-0.1314357 46:-0.10996345 47:0.1638849 48:-0.078970045 49:0.67639923 50:0.078759104 51:-0.50200236 52:-0.05303653 53:0.39194605 54:-0.20370942 55:-0.063834615 56:-0.23145773 57:-0.683236 58:-0.39371985 59:-0.15863095 60:0.23726864 61:-0.42954198 62:0.22181767 63:-0.61479765 64:-0.15128446 65:0.31053784 66:0.0013284223 67:0.26160526 68:-0.2565104 69:-0.07420394 70:0.24252875 71:-0.23164703 72:0.1344483 73:0.20945995 74:0.039964586 75:0.099581845 76:0.21223731 77:0.5900054 78:0.14903642 79:0.6379613 80:0.33829305 81:-0.05626743 82:-0.1905126 83:0.04278398 84:-0.005520543 85:-0.27254605 86:-0.18702823 87:-0.11111857 88:0.22402644 89:-0.18985155 90:0.003736964 91:0.5387459 92:0.35619313 93:0.504439 94:0.004038388 95:-0.012332581 96:0.017228652 97:-0.4357408 98:0.01800315 99:0.10600607 100:-0.5507059 
1 1:0.11341558 2:-0.075576015 3:0.13855594 4:-0.13777153 5:-0.19679222 6:-0.43433464 7:-0.19089937 8:0.26258746 9:-0.15410723 10:0.61818343 11:-0.12860793 12:-0.14528245 13:-0.11535959 14:-0.3038532 15:-0.30475223 16:0.20360063 17:0.08245521 18:-0.42588344 19:0.34181276 20:0.03840117 21:-0.6394886 22:0.44949046 23:-0.15283181 24:0.049918346 25:0.00028445764 26:0.22469734 27:0.068062544 28:0.30859217 29:-0.047469888 30:0.005050259 31:-0.28778648 32:-0.04449777 33:-0.3025241 34:-0.3717312 35:0.1460285 36:-0.15402442 37:-0.07174667 38:0.16755769 39:-0.24785958 40:0.12314953 41:0.19214728 42:-0.13324119 43:0.06974613 44:-0.38637513 45:-0.4148821 46:-0.23296024 47:-0.23765318 48:0.025600143 49:0.056916226 50:-0.26464024 51:0.2565115 52:0.07626715 53:0.28009123 54:-0.19825897 55:-0.2587543 56:0.1837603 57:-0.4592821 58:0.006137286 59:-0.19878691 60:-0.39971095 61:-0.19134298 62:-0.1003773 63:-0.32386032 64:-0.13874294 65:-0.14080304 66:0.012270856 67:-0.35890266 68:-0.17384338 69:-0.23101592 70:-0.041482083 71:-0.14227466 72:-0.6655727 73:0.7035979 74:0.13481282 75:-0.21711384 76:-0.13351716 77:0.716072 78:-0.4244486 79:0.2741674 80:0.13011293 81:-0.24203362 82:0.4785791 83:-0.3801531 84:0.2132028 85:-0.075457454 86:0.07337778 87:-0.002798645 88:0.22256349 89:-0.45861456 90:-0.16648014 91:0.21101218 92:0.5097938 93:0.10600538 94:0.07664485 95:0.8561631 96:0.061159875 97:-0.24411882 98:0.0083152335 99:0.33010095 100:0.012562362 
1 1:0.22757822 2:-0.05738683 3:0.26476455 4:0.14415476 5:-0.3137845 6:-0.14663923 7:0.040119782 8:0.37550405 9:-0.3390727 10:0.38532874 11:-0.084797546 12:-0.2076993 13:0.016889168 14:-0.18386891 15:-0.11110923 16:-0.03108586 17:0.026727032 18:0.12657152 19:0.22395444 20:-0.37912008 21:-0.3589458 22:0.39476585 23:-0.09653218 24:-0.009972457 25:0.18090819 26:0.4443637 27:0.34224004 28:0.12083888 29:-0.46884605 30:-0.17142817 31:0.27523983 32:-0.06931339 33:-0.09406928 34:-0.08595615 35:0.029703196 36:-0.19493376 37:-0.38761497 38:-0.31188035 39:-0.0404595 40:0.55982757 41:-0.1526248 42:0.061056882 43:-0.13391688 44:-0.24267992 45:-0.3196341 46:-0.22234204 47:-0.31649935 48:0.17190662 49:0.4044489 50:0.08457758 51:-0.28889412 52:0.30673197 53:0.040025007 54:-0.09842381 55:-0.01879862 56:0.15297458 57:-0.42060596 58:0.37308255 59:0.36077157 60:0.33649114 61:-0.3045014 62:-0.091630705 63:-0.34766087 64:-0.20563494 65:-0.30001104 66:-0.011044356 67:-0.14200561 68:-0.25201333 69:-0.35912582 70:-0.03985718 71:-0.103686534 72:-0.24425879 73:0.5976258 74:0.031798895 75:0.1175233 76:0.23054141 77:0.19425239 78:-0.29088765 79:0.18133618 80:-0.14227487 81:0.06580359 82:0.22744578 83:-0.11395698 84:-0.21285123 85:-0.049032804 86:0.059164833 87:-0.30277172 88:-0.057132818 89:0.009386724 90:0.07175247 91:0.14773382 92:0.2945519 93:0.16956998 94:-0.014343265 95:0.47338426 96:0.24928449 97:-0.5607332 98:-0.55972594 99:0.08793414 100:-0.25792754 
1 1:-0.5148463 2:-0.11469356 3:0.21086754 4:0.21188782 5:-0.3289624 6:-0.1841038 7:-0.124388434 8:0.32084197 9:-0.15474588 10:0.41491035 11:0.22759107 12:-0.039460074 13:0.22201778 14:0.068626136 15:0.16738658 16:-0.7961034 17:0.004829429 18:0.045413658 19:-0.106327906 20:-0.4608426 21:-0.47363517 22:0.39342275 23:0.06431453 24:-0.23716412 25:0.30962104 26:0.40871587 27:-0.04863554 28:-0.31106582 29:-0.019946953 30:0.4194853 31:-0.25392658 32:-0.118025534 33:-0.08406168 34:0.057502426 35:0.18491314 36:0.0384312 37:0.0219239 38:-0.03610778 39:-0.21233143 40:0.32189387 41:-0.08676048 42:-0.019484105 43:-0.15254332 44:-0.0952757 45:-0.28457493 46:-0.070740715 47:-0.31288147 48:0.29097703 49:0.59045684 50:0.2697229 51:0.15633054 52:0.2817508 53:-0.13962631 54:0.33048648 55:0.009183548 56:0.4876834 57:-0.37297302 58:0.089603595 59:0.39530295 60:0.22156559 61:-0.16343279 62:-0.007792432 63:-0.43691435 64:0.30535188 65:0.20212027 66:-0.25157115 67:0.30194098 68:-0.6147011 69:-0.20857371 70:-0.23200047 71:0.13649485 72:-0.69774795 73:0.12415022 74:0.006763061 75:0.43826434 76:0.30396762 77:0.46385512 78:0.06371895 79:-0.29762623 80:0.30230653 81:-0.1817368 82:0.111019574 83:-0.20547436 84:-0.3772146 85:-0.27850485 86:-0.09475617 87:-0.06754779 88:0.0022425158 89:0.25000557 90:-0.14287807 91:0.13517635 92:0.72023106 93:0.16098456 94:-0.82463276 95:0.3694237 96:-0.07659126 97:-0.4060025 98:-0.5524176 99:-0.183042 100:-0.17635775 
1 1:-0.18480116 2:-0.046813436 3:-0.3358011 4:-0.23171316 5:0.06214824 6:-0.26333615 7:-0.29529285 8:-0.030051464 9:-0.14166197 10:0.15361974 11:-0.4280891 12:0.13822927 13:-0.15417762 14:0.18405646 15:0.3570243 16:-0.58638525 17:-0.44948006 18:-0.22825299 19:-0.07235963 20:-0.16546662 21:0.21213089 22:0.35265934 23:-0.42913774 24:0.08418772 25:-0.18200964 26:0.50105256 27:0.5202732 28:0.15785998 29:0.068500005 30:0.26322395 31:-0.038842537 32:-0.21407372 33:0.21210018 34:-0.13230291 35:0.3490325 36:0.12626415 37:0.35048956 38:-0.15487564 39:0.5558147 40:0.011447999 41:-0.117319226 42:0.04722987 43:0.23091866 44:-0.07357903 45:0.027885335 46:-0.21504058 47:0.15188661 48:-0.17417727 49:0.42049164 50:-0.2652693 51:0.20139986 52:-0.30524546 53:-0.21459179 54:-0.036983162 55:-0.1748063 56:-0.29784417 57:-0.1581546 58:-0.15765683 59:0.3485201 60:0.37011474 61:-0.18391997 62:0.10521106 63:0.090812415 64:0.14065248 65:0.48414922 66:-0.4465777 67:-0.1366416 68:0.070815794 69:-0.04088554 70:-0.05920694 71:0.07341301 72:-0.122353494 73:0.43212128 74:-0.159421 75:-0.04840479 76:-0.0049893167 77:0.269558 78:-0.16178557 79:0.48756188 80:0.0685358 81:0.22815835 82:-0.24145931 83:0.09879904 84:-0.10100159 85:-0.56284904 86:0.13819316 87:-0.21611649 88:-0.46078882 89:-0.3298346 90:-0.2681951 91:-0.003978278 92:0.3082342 93:0.106547825 94:-0.090054825 95:-0.045193274 96:-0.11222221 97:-0.36288187 98:-0.47035107 99:-0.21872522 100:0.13962409 
1 1:-0.02924856 2:-0.10863557 3:0.2430455 4:0.30122864 5:-0.34278855 6:0.18262078 7:-0.14935885 8:0.19069546 9:-0.1806345 10:-0.038666274 11:0.10125248 12:-0.36193117 13:0.08609626 14:-0.09145541 15:-0.05813477 16:-0.48405066 17:0.3394017 18:-0.33432806 19:-0.11206459 20:-0.25352257 21:-0.121892996 22:0.2221775 23:0.09237608 24:0.007637016 25:0.27937806 26:0.34007472 27:0.34741095 28:0.027272353 29:0.24495159 30:-0.025503675 31:-0.3932444 32:0.035593055 33:-0.22323802 34:-0.07525271 35:0.03835931 36:0.0196772 37:-0.054628987 38:-0.29357317 39:0.0044509703 40:0.48637083 41:-0.12614271 42:-0.27681017 43:0.20032342 44:-0.09822978 45:-0.60488504 46:-0.07653943 47:-0.030663244 48:-0.017969985 49:0.20080028 50:0.3685258 51:-0.37016618 52:0.19820504 53:-0.034605347 54:-0.35649422 55:0.06461018 56:-0.031715814 57:-0.1713485 58:0.2188238 59:0.5050263 60:0.00036273577 61:-0.29459345 62:0.04468457 63:-0.06731231 64:0.37096375 65:0.3931673 66:-0.23966743 67:0.3078399 68:-0.46058214 69:-0.26393053 70:-0.5082391 71:0.0554995 72:-0.41228202 73:0.2141983 74:0.021381922 75:0.5024605 76:0.23395993 77:0.08095851 78:-0.28596264 79:0.29464513 80:0.06705145 81:-0.113367066 82:-0.08144323 83:-0.40188003 84:-0.29140586 85:-0.25030777 86:-0.057030037 87:-0.093274154 88:-0.17399496 89:0.2505206 90:0.022231294 91:0.23845437 92:0.6602189 93:0.36773095 94:0.06657924 95:0.55840594 96:0.05170653 97:-0.3922826 98:-0.39050114 99:-0.03056667 100:-0.03347384 
1 1:-0.23078549 2:-0.061922003 3:0.14232714 4:0.12911037 5:-0.18821228 6:-0.22255751 7:0.059526496 8:0.1886921 9:-0.13404474 10:0.3143008 11:-0.074917234 12:-0.2948917 13:0.14419894 14:-0.089108214 15:0.09650931 16:-0.3829309 17:0.013912853 18:-0.2185712 19:-0.11834485 20:0.13631447 21:-0.55823296 22:0.27404565 23:0.013146892 24:0.025595857 25:-0.038258296 26:0.3107157 27:0.40122515 28:-0.015016081 29:-0.24973649 30:-0.01661182 31:-0.14922161 32:0.05648396 33:-0.041666694 34:0.12241843 35:-0.113966174 36:0.2542177 37:0.0060837106 38:-0.049394436 39:-0.0853722 40:0.19209932 41:-0.060501147 42:-0.1576629 43:-0.17285815 44:0.13796845 45:-0.269528 46:-0.45949334 47:-0.17686799 48:-0.027366938 49:0.5002715 50:0.24049646 51:-0.24969842 52:-0.06678309 53:0.09176906 54:-0.23358846 55:-0.18725318 56:0.36541876 57:-0.17180334 58:0.06532208 59:0.12635636 60:0.080030166 61:-0.53988785 62:0.18347903 63:-0.1749699 64:0.40293318 65:0.37095788 66:-0.17738366 67:0.199805 68:-0.15972471 69:-0.23242569 70:-0.44064197 71:-0.11110825 72:-0.16151182 73:0.29366907 74:0.043727312 75:0.20480411 76:0.25017974 77:0.09999801 78:-0.16201162 79:0.23089656 80:-0.04696185 81:0.18690094 82:0.20915748 83:-0.21288806 84:-0.38169733 85:-0.6695457 86:-0.09899554 87:0.18914907 88:-0.04549309 89:0.032970566 90:0.239106 91:0.23310558 92:0.48928127 93:-0.16130356 94:-0.0854278 95:0.33141932 96:0.09644708 97:0.020124938 98:-0.3915579 99:-0.12728149 100:-0.16478013 
1 1:-0.25256822 2:-0.07688501 3:-0.32534596 4:0.17937772 5:-0.535341 6:-0.047366157 7:-0.098399065 8:-0.0726746 9:-0.4376767 10:0.3180022 11:-0.07459232 12:-0.3579894 13:-0.053164527 14:0.042286444 15:0.0006755894 16:-0.15995714 17:-0.12997054 18:-0.124329805 19:0.07646719 20:-0.1547776 21:-0.015911264 22:-0.09487181 23:-0.056946255 24:0.24919565 25:-0.21689767 26:0.28099325 27:0.45645803 28:0.11031107 29:-0.23763825 30:0.08359577 31:-0.23442963 32:0.1474995 33:0.48430148 34:0.31803378 35:0.014327203 36:0.07957036 37:-0.029242337 38:0.33641177 39:-0.13005112 40:-0.031602733 41:0.09323769 42:0.08818925 43:0.17192063 44:-0.14887422 45:-0.23806034 46:-0.072874546 47:0.016577983 48:0.16870502 49:0.11144774 50:-0.37624845 51:0.14684196 52:0.5270491 53:0.009610385 54:-0.36506858 55:-0.41073045 56:-0.095351614 57:-0.44035053 58:0.44792834 59:-0.010280477 60:0.29600215 61:-0.062444918 62:-0.16577213 63:-0.13138865 64:-0.30927742 65:0.35918713 66:-0.1582923 67:-0.054891355 68:-0.45128053 69:-0.20800582 70:0.23942387 71:0.059672125 72:-0.15743722 73:0.36306974 74:-0.011237129 75:0.29997092 76:0.15793535 77:0.4223491 78:-0.3875992 79:0.2140283 80:0.20178528 81:0.19230857 82:0.052023973 83:-0.30744842 84:0.3154871 85:-0.002160548 86:0.3257997 87:-0.33513597 88:-0.20855042 89:-0.07285654 90:-0.1477228 91:0.185535 92:0.39709225 93:0.028132962 94:-0.47218695 95:0.35183 96:-0.013487923 97:-0.009944948 98:-0.20554267 99:0.3591082 100:-0.042653833 
1 1:-0.26315567 2:-0.05046372 3:0.31712845 4:-0.4181585 5:-0.07422969 6:-0.23741436 7:-0.1413303 8:-0.019429356 9:-0.2530025 10:0.16259845 11:0.10312474 12:0.51871055 13:0.0073824213 14:-0.018158307 15:0.044124506 16:-0.32618868 17:-0.41306794 18:-0.2873348 19:0.14243078 20:-0.1427724 21:0.14695156 22:0.056438457 23:-0.072984755 24:-0.024253443 25:0.35519966 26:0.30029282 27:0.3637758 28:0.3364734 29:-0.17783093 30:-0.11989101 31:-0.2561206 32:0.12009574 33:0.030582234 34:-0.22743261 35:0.1344231 36:0.26861852 37:0.30245298 38:-0.010090598 39:0.34802228 40:-0.17839482 41:-0.09746255 42:-0.26379916 43:0.16204283 44:0.3734611 45:-0.20375656 46:0.3184804 47:0.43462366 48:-0.057802793 49:0.7368719 50:-0.17620733 51:0.049760498 52:-0.09427104 53:-0.21523991 54:-0.282808 55:-0.25130633 56:0.057150044 57:-0.30290216 58:0.025781762 59:0.29788747 60:-0.03863992 61:-0.29374188 62:0.21626966 63:-0.059914164 64:-0.30785882 65:0.29198295 66:-0.41617948 67:0.08448181 68:-0.1083348 69:0.10042291 70:0.08140404 71:-0.2476118 72:-0.023884311 73:0.48382118 74:-0.42387158 75:0.061654948 76:0.2422569 77:0.4764138 78:-0.08243935 79:0.14365251 80:0.06529572 81:-0.018173808 82:-0.20504867 83:0.06941382 84:0.038075387 85:-0.33578137 86:0.14522018 87:-0.23546535 88:-0.16857526 89:0.07280981 90:-0.16090652 91:0.40472528 92:0.2791355 93:0.41593134 94:-0.13143091 95:0.16677414 96:-0.3147623 97:-0.10601915 98:-0.084301904 99:0.2319881 100:-0.39961955 
1 1:-0.14893232 2:-0.13124612 3:0.16375832 4:-0.2866301 5:-0.5665662 6:-0.097425744 7:-0.082740225 8:0.26170483 9:-0.10024707 10:0.372786 11:-0.5510355 12:0.058530282 13:-0.19958444 14:-0.2316444 15:-0.13575645 16:-0.3350934 17:0.16117285 18:-0.47786376 19:-0.04578404 20:0.4425467 21:-0.06592871 22:0.13127781 23:-0.14264746 24:0.19690937 25:0.18991622 26:0.37806422 27:0.32481432 28:0.14182241 29:-0.13962932 30:0.07056776 31:-0.33709583 32:0.22589718 33:0.44301894 34:0.03718612 35:-0.39832744 36:-0.014514679 37:0.27751637 38:0.15431434 39:0.04769854 40:0.50681484 41:0.25183254 42:0.21044245 43:-0.12916966 44:-0.3758763 45:-0.029367283 46:-0.052107617 47:0.2595152 48:0.16262053 49:0.4855917 50:0.047070287 51:0.006791669 52:-0.061687965 53:0.0689454 54:-0.3393482 55:-0.52525824 56:-0.18004738 57:-0.15236786 58:-0.1946351 59:0.18328705 60:0.36714202 61:-0.15180506 62:-0.21708731 63:-0.14415446 64:-0.43423527 65:0.29211283 66:0.016860265 67:0.19620372 68:-0.28330478 69:-0.52365714 70:-0.26992866 71:-0.108978614 72:-0.2633005 73:0.4728048 74:-0.29297546 75:0.09841087 76:-0.1283447 77:0.35320285 78:0.06511068 79:0.32398456 80:0.12533514 81:0.50116205 82:-0.05395968 83:-0.54179764 84:0.04045164 85:-0.3654248 86:0.12359064 87:-0.22880991 88:0.19347052 89:0.42726466 90:-0.29374114 91:-0.19210577 92:0.3996138 93:0.5647255 94:0.027724395 95:0.2371566 96:0.014542639 97:-0.5526364 98:-0.27674386 99:0.083250426 100:0.22069427 
1 1:-0.14453802 2:-0.23071271 3:0.18495329 4:-0.057256736 5:-0.052640844 6:-0.37383986 7:-0.08047262 8:0.17192748 9:0.08886446 10:0.07539869 11:-0.11246946 12:0.24336961 13:-0.2166868 14:-0.3083437 15:0.25501862 16:-0.011238155 17:-0.16959979 18:-0.33074296 19:0.5016968 20:0.17286925 21:-0.042546272 22:0.27612025 23:-0.35487852 24:0.17623274 25:-0.026978882 26:0.24711955 27:0.48796403 28:0.49591315 29:0.42426127 30:0.2855857 31:-0.63466984 32:-0.16821243 33:-0.056496076 34:0.27230847 35:0.28056604 36:0.3654315 37:-0.23970576 38:0.059676606 39:0.1796556 40:0.15012914 41:0.080689095 42:-0.2732283 43:0.12987362 44:0.051181987 45:-0.52081347 46:0.06873061 47:0.16469148 48:-0.25202224 49:0.18988258 50:0.6967079 51:-0.2474998 52:-0.32000872 53:0.39487228 54:-0.5889728 55:0.32634506 56:0.0011605291 57:-0.3531351 58:0.015247477 59:0.23134649 60:0.34631547 61:0.047822222 62:0.3003382 63:-0.31228793 64:-0.1907936 65:0.10467644 66:0.4101227 67:0.23778345 68:-0.4046801 69:-0.1905077 70:-0.19552183 71:-0.17595842 72:-0.30564046 73:0.062009234 74:-0.2563524 75:0.39230037 76:-0.061950367 77:0.31889457 78:0.07799149 79:0.56902623 80:0.3483905 81:-0.1061711 82:-0.05247494 83:0.0060789334 84:0.03912221 85:-0.24468148 86:-0.38699007 87:-0.24408327 88:-0.15204763 89:0.06714947 90:-0.11429012 91:0.21812063 92:0.42420042 93:0.37755808 94:-0.07781785 95:0.2823053 96:-0.19348238 97:-0.19188365 98:-0.0006757605 99:0.13133794 100:-0.12954834 
1 1:-0.28318372 2:-0.13795218 3:-0.24269655 4:0.07457724 5:-0.09473507 6:-0.42018792 7:-0.06914688 8:-0.10560047 9:0.29235286 10:0.16352174 11:-0.11953137 12:-0.16518845 13:-0.28657374 14:-0.21590441 15:0.2645865 16:-0.3053002 17:-0.15452686 18:-0.119383335 19:0.42891634 20:-0.3549699 21:-0.070696965 22:-0.09117471 23:-0.37026614 24:-0.28435966 25:-0.07072348 26:0.5124234 27:0.20546566 28:-0.110142596 29:-0.24019061 30:-0.13119645 31:-0.13825813 32:0.2298482 33:-0.28394607 34:0.2943339 35:0.23767492 36:0.22348523 37:0.20941673 38:-0.36612684 39:0.14726928 40:0.2244219 41:-0.06933064 42:0.07704041 43:0.2509925 44:0.13246255 45:-0.31716126 46:-0.1130132 47:-0.14570624 48:-0.06762614 49:0.08534744 50:0.115633935 51:0.30413607 52:0.17831038 53:0.10578483 54:-0.06282142 55:-0.29738685 56:-0.13941461 57:-0.22329219 58:-0.10754896 59:0.05399112 60:0.15522371 61:0.20259069 62:0.09059719 63:-0.12697858 64:-0.18635967 65:0.35901266 66:-0.13468601 67:0.43151382 68:-0.2207152 69:-0.19843017 70:0.2108097 71:0.002030049 72:-0.12953267 73:0.69180727 74:0.18886068 75:0.28243253 76:-0.118730664 77:0.5653539 78:-0.22902133 79:0.19221649 80:0.5903464 81:0.5504748 82:-0.34003127 83:-0.18638009 84:-0.3527474 85:-0.3700794 86:0.17866117 87:-0.11035741 88:-0.0038735738 89:-0.108077325 90:-0.07725237 91:0.2849527 92:-0.032253914 93:0.42345324 94:-0.20194976 95:0.0596293 96:-0.0022201198 97:-0.19605318 98:0.089033864 99:-0.021361051 100:-0.43589458 
1 1:0.08740974 2:-0.15787901 3:-0.2696365 4:0.6413313 5:-0.28293404 6:-0.45083934 7:-0.14006315 8:-0.2920575 9:0.6259257 10:0.49544302 11:-0.4939317 12:0.071534485 13:0.11874856 14:-0.42898235 15:-0.32999304 16:-0.7487954 17:-0.10261031 18:-0.58692807 19:0.3319363 20:-0.1586043 21:-0.35587838 22:0.23070073 23:0.30305246 24:-0.14375617 25:-0.06366115 26:0.44691783 27:0.6571931 28:0.06886116 29:0.13457792 30:-0.29368478 31:-0.124562554 32:0.20947808 33:-0.19336268 34:0.8394135 35:0.019187953 36:0.22222765 37:-0.22120832 38:-0.03254522 39:-0.263531 40:0.40342796 41:-0.6814936 42:0.08669018 43:0.0334709 44:-0.24554212 45:-0.07790487 46:0.42039078 47:-0.014889269 48:0.19576165 49:0.4620635 50:-0.14245792 51:0.38615593 52:-0.13097833 53:0.3020858 54:0.055627998 55:-0.010485562 56:-0.10378691 57:-0.39215824 58:-0.21733989 59:0.18373981 60:0.03599199 61:-0.13224714 62:0.0697021 63:0.20885195 64:-0.32979143 65:0.40167114 66:-0.13306807 67:-0.11046606 68:0.4141371 69:-0.08978716 70:-0.32820472 71:-0.33372694 72:-0.27555078 73:0.06701921 74:0.10410471 75:0.18069538 76:0.023802746 77:0.70662755 78:-0.20883095 79:0.15117012 80:0.18972073 81:-0.10583209 82:-0.39155027 83:-0.16850537 84:0.29947126 85:-0.5261566 86:-0.2529254 87:0.038861994 88:-0.119424604 89:0.046445258 90:-0.23254958 91:-0.13155238 92:0.20284963 93:0.24425384 94:-0.15293369 95:0.37683886 96:-0.055148453 97:0.38383475 98:0.4132203 99:0.26085615 100:-0.094445646 
1 1:-0.2229672 2:0.26020455 3:-0.39177728 4:0.022360021 5:-0.19388603 6:0.44637963 7:-0.4491044 8:-0.18944512 9:-0.029890986 10:0.17929271 11:0.39066443 12:0.2787203 13:-0.18406753 14:0.07004757 15:-0.3049066 16:-0.3660266 17:-0.045819495 18:-0.31602538 19:0.7019046 20:-0.098322526 21:0.2442284 22:0.49441734 23:-0.52348787 24:0.08426139 25:0.19933528 26:0.14508268 27:0.5133409 28:0.117652014 29:-0.1066687 30:0.033084497 31:-0.03772761 32:0.19484855 33:0.103306726 34:-0.026962157 35:-0.030751081 36:-0.041031957 37:0.38088426 38:-0.087428935 39:-0.22923103 40:0.011888365 41:-0.17351164 42:-0.35051596 43:0.3377187 44:-0.028599596 45:-0.5335116 46:0.19118354 47:0.15123034 48:-0.19640604 49:0.36292738 50:-0.3859127 51:0.12687233 52:0.14947346 53:-0.011813764 54:0.016544875 55:-0.14079595 56:0.17376089 57:0.09480119 58:0.05810755 59:0.13151535 60:-0.1623006 61:-0.69008493 62:0.13259648 63:-0.040862616 64:-0.07110163 65:-0.033041295 66:-0.037873473 67:0.24279955 68:-0.32244295 69:0.010993927 70:0.2447649 71:0.25172782 72:0.022300988 73:0.61656475 74:0.40112928 75:0.15676445 76:0.46853688 77:0.6092407 78:0.11322101 79:0.3056346 80:0.2230039 81:0.21161965 82:-0.3638925 83:0.07428383 84:0.38380587 85:-0.2483684 86:-0.24092399 87:-0.033041246 88:-0.18419236 89:-0.34489822 90:0.24338852 91:0.07743859 92:0.3356823 93:0.5738766 94:0.22908343 95:0.1829569 96:-0.010341718 97:-0.09845699 98:0.16248499 99:-0.012353878 100:-0.29890904 
