1 1:0.15669912 2:0.41668227 3:-0.41613 4:-0.02705259 5:-0.21205969 6:-0.57726675 7:0.087423675 8:0.37168437 9:0.44601804 10:-0.077752195 11:-0.26360974 12:0.24162054 13:-0.36987308 14:-0.26915914 15:-0.14042784 16:-0.37311748 17:0.31718594 18:-0.56192684 19:0.6590782 20:-0.6239054 21:-0.47048154 22:0.41898933 23:-0.08931847 24:-0.08861467 25:-0.28715277 26:-0.11015849 27:0.43556172 28:0.28738245 29:-0.06063401 30:-0.541012 31:0.19535707 32:-0.11029906 33:-0.5328663 34:0.3448122 35:-0.27960473 36:-0.17685015 37:-0.040458698 38:-0.077547826 39:-0.17758533 40:0.28262153 41:-0.17381482 42:-0.09268966 43:-0.036822535 44:0.3188026 45:-0.30884707 46:0.35168236 47:-0.72397107 48:0.38188437 49:0.2338862 50:-0.076668605 51:-0.010462911 52:-0.06677229 53:0.012465581 54:-0.3407306 55:-0.3302374 56:0.30124038 57:-0.40795037 58:-0.15292047 59:0.06699632 60:0.4341732 61:-0.37834612 62:-0.009376531 63:-0.23441748 64:-0.21018249 65:0.35919178 66:-0.03364884 67:0.04150178 68:-0.1701162 69:-0.2401601 70:0.20552765 71:0.2005771 72:0.18138853 73:0.45500603 74:0.13447385 75:-0.13333741 76:0.20921628 77:-0.033685856 78:-0.09646945 79:0.29075462 80:0.24150907 81:0.0761005 82:-0.33544603 83:-0.19673148 84:-0.0076016835 85:-0.04902185 86:-0.10369412 87:0.07852268 88:0.23564355 89:-0.08943153 90:0.0010439185 91:0.67913795 92:0.28334567 93:-0.49414995 94:-0.076293126 95:0.18485323 96:0.2184783 97:-0.43958262 98:-0.30077282 99:0.4060543 100:0.029354615 
1 1:-0.051947407 2:-0.10291841 3:-0.20169096 4:-0.13688423 5:-0.24861868 6:-0.017304951 7:0.26809198 8:0.10949704 9:-0.190681 10:-0.2658781 11:-0.51631737 12:0.21434948 13:-0.09986712 14:-0.29403168 15:0.097459644 16:-0.21851835 17:-0.19650476 18:-0.1188488 19:0.40299422 20:-0.05358783 21:-0.16828014 22:0.3588656 23:0.29952297 24:0.09720114 25:0.14172098 26:0.28368485 27:0.4983022 28:0.1303629 29:0.010281054 30:-0.38690868 31:-0.071876 32:-0.23213586 33:-0.28532353 34:0.24039207 35:0.107151985 36:0.18381818 37:-0.102382354 38:0.036034405 39:-0.010059735 40:0.12671761 41:-0.16920952 42:-0.27643627 43:-0.14626294 44:-0.15564257 45:-0.24018298 46:-0.022108538 47:0.32279095 48:0.22488427 49:0.5226395 50:0.07684163 51:0.11799478 52:0.11473846 53:0.4945937 54:0.05535541 55:0.28332025 56:-0.17412512 57:-0.3643449 58:-0.18345237 59:0.27195528 60:-0.39346498 61:-0.42342103 62:0.12458006 63:-0.13026513 64:-0.24763113 65:0.119716935 66:0.033445936 67:0.11245506 68:-0.43539825 69:0.099826775 70:-0.09760924 71:0.14105041 72:-0.24616057 73:0.551449 74:-0.070858814 75:-0.06049749 76:0.23874617 77:0.24632542 78:-0.28054947 79:0.13130596 80:0.044019938 81:-0.098081715 82:0.112606175 83:-0.0994275 84:-0.26096812 85:-0.24979305 86:-0.4214964 87:0.15848161 88:0.07634062 89:-0.22675203 90:-0.026761657 91:0.05180562 92:0.38335326 93:0.18409662 94:-0.15429991 95:0.22741733 96:0.054034673 97:-0.07920778 98:-0.394245 99:-0.29620498 100:-0.13232125 
1 1:-0.36897364 2:-0.06399576 3:0.23598967 4:-0.07582345 5:-0.2596747 6:-0.26424134 7:-0.2348917 8:0.22730188 9:-0.30264995 10:0.53007716 11:-0.09928204 12:0.34590903 13:-0.09836458 14:0.020107014 15:0.028853076 16:-0.5719244 17:-0.40094322 18:-0.2610117 19:0.054578837 20:-0.100374155 21:-0.050595652 22:0.0699601 23:-0.24239779 24:-0.19575903 25:-0.11037076 26:0.088163 27:0.12231471 28:0.21087222 29:0.22150077 30:0.21871291 31:-0.3708569 32:-0.09766666 33:0.27619088 34:-0.068038 35:0.1164616 36:0.34722167 37:-0.029012123 38:-0.073088355 39:0.09756914 40:0.044244725 41:0.051465537 42:-0.11762778 43:0.28380126 44:0.16182937 45:-0.2949735 46:0.08388685 47:0.5190222 48:-0.19196908 49:0.7563975 50:0.2094284 51:-0.0840422 52:-0.070464216 53:0.11550476 54:-0.44147626 55:-0.31753334 56:-0.012691348 57:-0.19890323 58:-0.35416353 59:0.19986832 60:0.03864759 61:-0.40274826 62:-0.029048728 63:0.1465573 64:0.0030474034 65:0.24220021 66:0.030004073 67:0.045529168 68:-0.3069043 69:0.23915422 70:0.03519854 71:0.039121553 72:0.029752929 73:-0.17209962 74:-0.18683986 75:0.49287626 76:-0.05267883 77:0.40818614 78:0.101487756 79:0.23088016 80:-0.09061046 81:-0.30480212 82:-0.27092105 83:-0.21360028 84:0.20099786 85:-0.12836303 86:0.045025505 87:-0.1846769 88:-0.049178485 89:0.3349477 90:-0.16428311 91:0.15725547 92:0.39580625 93:0.37453344 94:0.06290337 95:0.45859727 96:-0.166813 97:-0.43222794 98:-0.11901571 99:0.30733642 100:-0.4911305 
1 1:0.012350868 2:0.3525915 3:-0.353284 4:0.19229844 5:-0.24082418 6:-0.23578672 7:-0.31367606 8:0.16205263 9:0.22504644 10:-0.12130532 11:-0.6396714 12:0.03721157 13:-0.1578627 14:-0.42112994 15:0.027362714 16:-0.40212774 17:0.08323506 18:-0.33479092 19:0.63093174 20:0.00028052225 21:-0.11176653 22:0.11858841 23:0.0024614634 24:0.104444556 25:0.13025065 26:0.25952148 27:0.20007509 28:-0.14119905 29:-0.11546167 30:-0.20221713 31:0.114341274 32:-0.29409844 33:-0.5124538 34:-0.10537723 35:0.36479262 36:0.18658864 37:-0.2376478 38:-0.09619361 39:0.31612295 40:0.22281484 41:-0.099155456 42:-0.37918383 43:0.08790623 44:0.055192992 45:-0.55012345 46:0.19566339 47:-0.2780127 48:0.031236514 49:0.0070606214 50:0.023452707 51:0.12473973 52:0.12750126 53:0.10248363 54:-0.042563956 55:-0.18533593 56:0.4797949 57:-0.5332491 58:-0.3164265 59:0.12963244 60:-0.039594058 61:-0.15572123 62:0.022567391 63:-0.40360275 64:0.23012927 65:0.3828422 66:0.058321603 67:-0.34651312 68:-0.050654635 69:-0.07519559 70:-0.27701202 71:-0.32919478 72:0.10022076 73:0.4624127 74:0.4314634 75:-0.18291989 76:0.104010455 77:0.635694 78:-0.33942288 79:0.057804085 80:-0.036924876 81:-0.07678649 82:-0.105581135 83:0.026371764 84:-0.015534812 85:-0.18999715 86:-0.267817 87:0.004238102 88:0.49438506 89:-0.1949523 90:-0.20594037 91:0.33879432 92:0.25719923 93:0.44328916 94:0.07144516 95:0.32947475 96:0.02796867 97:-0.06450106 98:0.45640713 99:0.56859726 100:0.10939909 
1 1:-0.36237898 2:0.11593824 3:-0.16831988 4:0.7121993 5:0.18625514 6:0.23218973 7:-0.74227315 8:0.22502947 9:0.07283132 10:0.033729292 11:0.4128903 12:0.4094314 13:-0.13310742 14:0.3307407 15:0.12027562 16:-1.00239 17:-0.2771208 18:-0.54144967 19:0.39013532 20:-0.651919 21:-0.65966976 22:0.029700654 23:0.05611161 24:0.45101616 25:0.025065273 26:0.39134467 27:-0.12690938 28:-0.74932206 29:0.09730735 30:0.15682033 31:0.3030616 32:-0.14829068 33:-0.41417086 34:-0.32777724 35:0.6333731 36:0.2613687 37:-0.18681565 38:-0.42675948 39:-0.19257763 40:0.46931216 41:0.0792418 42:-0.25452632 43:-0.22388342 44:0.74800617 45:-0.4522255 46:0.07660444 47:-0.15235843 48:0.3874751 49:-0.1525286 50:0.34335226 51:-0.5048451 52:-0.2037882 53:-0.44599316 54:-0.5456836 55:0.117044926 56:-0.1820915 57:-0.27384895 58:-0.3271812 59:-0.08388962 60:-0.035231326 61:-0.029408436 62:0.05320492 63:-0.45239943 64:0.46244606 65:-0.0685014 66:-0.30984455 67:-0.027220367 68:-0.19337592 69:-0.49131182 70:0.3665629 71:-0.013065029 72:-0.25492546 73:0.6487438 74:0.5714656 75:0.40016285 76:-0.06517924 77:0.3412854 78:-0.49795672 79:-0.12186616 80:0.2941648 81:0.10475049 82:-0.6333941 83:-0.14763118 84:0.46838698 85:-0.44281596 86:-0.14367427 87:-0.021555116 88:0.08391582 89:0.014709033 90:-0.0092821 91:0.9757517 92:0.74596274 93:0.21129964 94:0.115429215 95:0.4775001 96:-0.31394386 97:-0.6018184 98:0.122271016 99:0.26127636 100:-0.22424157 
1 1:-0.2201977 2:0.13101022 3:-0.047955655 4:-0.16137813 5:-0.2876316 6:-0.28644934 7:-0.15218258 8:0.39195713 9:-0.0074172844 10:0.0787994 11:-0.1796731 12:0.57552516 13:0.2842079 14:0.20962234 15:0.34077147 16:-0.09471849 17:0.26854864 18:-0.23044632 19:0.64454955 20:-0.21301968 21:-0.6033232 22:0.17975213 23:-0.32604623 24:-0.39364836 25:0.15112293 26:0.33806962 27:-0.016530111 28:0.16027294 29:0.028031478 30:-0.1908291 31:-0.2106845 32:0.042578697 33:0.06928379 34:-0.08561105 35:0.09492489 36:0.26404026 37:0.120699644 38:0.16961852 39:0.14105871 40:0.07292949 41:-0.08319001 42:0.055687193 43:-0.09051114 44:0.037315596 45:-0.07852289 46:-0.4627273 47:0.019570708 48:0.4551049 49:-0.04271606 50:-0.16149898 51:-0.37704718 52:0.0012699392 53:0.62806237 54:-0.24953824 55:0.18010825 56:-0.09429107 57:-0.22933763 58:0.19891834 59:-0.024327649 60:-0.27072984 61:-0.40446568 62:0.19009554 63:-0.10824334 64:-0.16797596 65:0.3378415 66:0.04513695 67:-0.20926249 68:-0.3534022 69:-0.32812503 70:0.15142956 71:0.16244164 72:-0.49385715 73:0.9353018 74:0.03557779 75:-0.3245556 76:0.013267581 77:0.080492556 78:-0.34042943 79:-0.43831834 80:0.2619339 81:0.12871595 82:0.26739407 83:-0.30489752 84:0.012613122 85:-0.040598255 86:-0.33084762 87:-0.29149637 88:-0.16129576 89:0.4876804 90:-0.20423907 91:0.19256929 92:0.44677177 93:0.07468226 94:-0.58332 95:0.2839451 96:-0.17267829 97:-0.29009417 98:-0.29142419 99:0.104171686 100:-0.1412215 
1 1:0.006040434 2:-0.13361734 3:-0.1536302 4:0.075973324 5:0.50997907 6:-0.10762852 7:0.085056156 8:0.30476698 9:-0.17724231 10:0.14154981 11:-0.2506451 12:0.27507257 13:-0.123043776 14:-0.045566753 15:-0.12495054 16:-0.85174245 17:-0.078320324 18:-0.17230077 19:0.37257984 20:-0.27390668 21:0.24037121 22:0.6007333 23:-0.25591177 24:0.08390495 25:0.30915394 26:0.26757228 27:0.25841448 28:0.1466426 29:0.13308506 30:0.7732787 31:-0.2844735 32:-0.037063576 33:0.17415167 34:-0.06088586 35:0.32343432 36:0.77473086 37:-0.19114459 38:0.17631364 39:0.013236764 40:0.1591073 41:-0.39859772 42:0.23013139 43:0.18414494 44:0.14902423 45:-0.32348764 46:-0.24353258 47:0.29297602 48:-0.15679301 49:0.6166202 50:-0.014189057 51:0.03126787 52:0.0052505443 53:-0.13869174 54:0.08473528 55:-0.14676537 56:0.0088131735 57:0.164493 58:-0.45024887 59:0.25438672 60:-0.026907153 61:-0.15476885 62:0.25827727 63:0.2073553 64:0.12830397 65:-0.20456111 66:0.015274808 67:-0.0497738 68:-0.31678882 69:0.2409302 70:0.036371727 71:-0.11795193 72:0.06435382 73:0.5118531 74:-0.21555254 75:0.2815243 76:-0.00972234 77:0.45980433 78:0.1415431 79:0.2886937 80:0.031740174 81:0.15021116 82:0.09068711 83:-0.20304663 84:-0.012623959 85:-0.1525974 86:0.09295088 87:-0.34425592 88:-0.2937081 89:0.21183173 90:0.3250781 91:0.112590216 92:0.2456679 93:0.82748115 94:0.15900312 95:0.46461368 96:-0.054221034 97:-0.092329964 98:0.020536311 99:0.15977769 100:-0.29586732 
1 1:-0.49999985 2:0.47383472 3:-0.40279958 4:0.34901404 5:-0.19921902 6:-0.49907285 7:0.1343442 8:0.479737 9:0.53536534 10:0.19334176 11:-0.19667353 12:0.030711206 13:-0.10801683 14:0.16292061 15:0.074171685 16:-0.5240194 17:0.2831754 18:-0.4259693 19:0.44339454 20:-0.8599921 21:-0.2479152 22:-0.2971437 23:0.20560724 24:0.15252213 25:-0.2740701 26:0.56206274 27:0.49219286 28:-0.38678595 29:-0.068991154 30:-0.41055787 31:0.05602358 32:0.19966236 33:-0.31099355 34:0.12689906 35:0.09989728 36:0.118204795 37:-0.052875444 38:0.17402981 39:0.15971197 40:0.069446415 41:-0.250558 42:0.16145156 43:0.39123243 44:-0.4257998 45:-0.51220554 46:0.06296281 47:-0.13693665 48:0.042594567 49:0.24041392 50:-0.16950154 51:-0.2168851 52:-0.33671552 53:0.09433008 54:-0.43660596 55:0.08393372 56:-0.10119843 57:-0.20003653 58:0.33997777 59:0.41107312 60:0.54963845 61:-0.05039187 62:0.19035698 63:0.16314346 64:-0.042498242 65:-0.15169853 66:-0.03708314 67:-0.68639725 68:0.28266522 69:-0.064787336 70:-0.7163641 71:-0.16860597 72:0.26931554 73:0.19265574 74:0.14511268 75:-0.2593782 76:0.31909883 77:0.22714381 78:0.0906622 79:0.3919041 80:0.00037076886 81:-0.344989 82:-0.19279937 83:-0.236936 84:-0.49255085 85:-0.46977997 86:0.14505778 87:-0.6006781 88:0.36696714 89:0.5615594 90:-0.00027813506 91:-0.09176065 92:0.46171665 93:0.27680844 94:-0.39343208 95:0.09155328 96:-0.8127267 97:-0.35479164 98:0.4136077 99:-0.21141031 100:0.22720651 
1 1:-0.2591 2:0.18840799 3:-0.12740977 4:0.13340062 5:-0.36631268 6:-0.3968474 7:-0.61251754 8:0.3168657 9:0.2706602 10:0.49824262 11:-0.25302422 12:0.13706414 13:-0.16886654 14:-0.44364962 15:-0.27634257 16:-0.6076652 17:-0.33102164 18:-0.40106544 19:0.38719815 20:-0.51352006 21:-0.42936113 22:0.82244784 23:-0.21387552 24:0.042978793 25:-0.12193496 26:0.3463427 27:0.2644468 28:0.087082274 29:0.006106413 30:-0.4600094 31:0.07169063 32:-0.11355996 33:-0.45170546 34:0.013993026 35:0.22532804 36:-0.11138868 37:-0.25386542 38:-0.074850366 39:-0.09030581 40:0.65798986 41:-0.816109 42:0.031108767 43:-0.27408576 44:0.048136633 45:-0.49744916 46:0.5160535 47:-0.4344568 48:0.3683535 49:-0.114099324 50:0.20302384 51:0.08940098 52:-0.021909798 53:0.097564735 54:-0.383497 55:0.009896529 56:0.3560195 57:-0.61925936 58:-0.09115606 59:-0.16944791 60:0.0732861 61:0.22755548 62:0.602029 63:-0.3219169 64:0.27549645 65:-0.0008463911 66:0.052319337 67:0.30721337 68:-0.13699722 69:-0.30115604 70:-0.057258915 71:-0.13892399 72:-0.21686238 73:0.30504316 74:0.4345346 75:0.01273721 76:0.1741513 77:0.1104185 78:-0.14568219 79:0.034942612 80:0.2959009 81:-0.41303 82:-0.32145527 83:-0.29395884 84:0.27821445 85:-0.46590132 86:-0.24327166 87:0.24272516 88:0.24829684 89:0.23746853 90:-0.30065656 91:0.6561906 92:-0.06261365 93:-0.17577259 94:-0.011854621 95:0.63965476 96:-0.052626517 97:-0.3131696 98:-0.0011741052 99:0.16433321 100:0.4544193 
1 1:0.18829854 2:-0.062495753 3:-0.020017415 4:-0.057773516 5:-0.5350194 6:-0.23157473 7:0.1799948 8:0.32666495 9:-0.3405726 10:-0.028536063 11:-0.29156455 12:-0.07172484 13:0.26547256 14:0.085379645 15:-0.03360657 16:-0.28940848 17:-0.029678067 18:-0.2003306 19:0.48416626 20:-0.15307817 21:-0.338032 22:0.45722544 23:-0.07357577 24:-0.061877318 25:-0.089732096 26:-0.039959908 27:0.24373558 28:0.2177532 29:-0.36129504 30:-0.2430344 31:0.13093697 32:-0.31526098 33:0.11364601 34:-0.00043966796 35:-0.29320002 36:-0.123598285 37:0.009706341 38:-0.12611581 39:0.012995032 40:0.2803979 41:-0.17533907 42:-0.19470875 43:-0.21542202 44:0.29393587 45:-0.39587072 46:-0.04408291 47:-0.39110515 48:-0.18615407 49:0.13797027 50:-0.021277735 51:-0.17899506 52:0.029016498 53:0.23734969 54:-0.5334586 55:0.11634946 56:0.29438853 57:-0.53046507 58:0.151949 59:0.19009374 60:0.0044108783 61:-0.5414507 62:0.19790402 63:-0.027361041 64:-0.13224553 65:0.33339086 66:-0.24415043 67:-0.030614534 68:-0.3401255 69:0.058678426 70:-0.04444004 71:-0.29005566 72:-0.12116237 73:0.0697236 74:0.1067167 75:-0.3143048 76:-0.030486867 77:0.1853342 78:-0.52587324 79:0.15517373 80:-0.20605725 81:-0.083324224 82:0.3460794 83:-0.1623324 84:0.102236934 85:-0.19384538 86:-0.03213639 87:0.07579581 88:-0.0012441714 89:0.24630913 90:-0.13753675 91:0.5144298 92:0.47822076 93:-0.07057466 94:-0.18311416 95:0.42814058 96:-0.44927222 97:-0.3526424 98:-0.1447066 99:0.16552009 100:-0.007145849 
1 1:-0.5081515 2:-0.079924814 3:-0.08539103 4:0.36625364 5:-0.06828569 6:-0.0729397 7:-0.5543093 8:-0.18614048 9:-0.24733314 10:0.19764611 11:0.03313071 12:0.17711239 13:-0.34249112 14:0.008316487 15:0.30097774 16:-0.32777107 17:-0.24711427 18:0.028129216 19:-0.22416477 20:-0.5462922 21:-0.43798134 22:-0.2592022 23:-0.1529354 24:0.050812703 25:0.35096845 26:0.5632276 27:0.19413804 28:-0.2252174 29:-0.40625325 30:-0.13215777 31:0.006642844 32:0.053855263 33:-0.11902404 34:0.0963639 35:0.032297127 36:-0.0600795 37:-0.091729365 38:-0.5224519 39:0.07026002 40:-0.102041505 41:0.18760306 42:0.55579835 43:0.028257858 44:-0.08634151 45:-0.55388045 46:-0.054951724 47:0.2935868 48:-0.3360485 49:0.67478085 50:-0.0019249137 51:0.111061975 52:0.16290358 53:0.18051538 54:0.14851153 55:-0.47434837 56:-0.012245748 57:0.17268077 58:-0.42815235 59:0.43305036 60:0.051576395 61:-0.40159854 62:-0.18776214 63:0.03719925 64:-0.059988666 65:0.13906597 66:0.17465997 67:0.29396465 68:-0.023428863 69:-0.021253766 70:0.359087 71:-0.3357541 72:-0.25405702 73:0.47938138 74:-0.1892238 75:0.3313221 76:0.113976255 77:0.2246516 78:-0.27859893 79:0.41150376 80:0.53492534 81:-0.5710659 82:-0.23997788 83:-0.06096204 84:-0.19139968 85:-0.19993502 86:0.17707908 87:-0.28074685 88:-0.21906802 89:0.56087303 90:0.22406901 91:0.27719474 92:0.786587 93:0.5336082 94:-0.2454152 95:0.20388082 96:-0.9557059 97:-0.46498638 98:0.0819692 99:-0.100559026 100:-0.39501175 
1 1:-0.056469288 2:0.07687633 3:0.20085986 4:-0.30786732 5:-0.09273395 6:0.3438132 7:-1.0000367 8:0.46461868 9:0.27331367 10:0.07987351 11:-0.30653554 12:0.16232648 13:-0.64123607 14:-0.40091494 15:-0.42928615 16:0.15549287 17:0.1460845 18:-0.49633634 19:0.13500136 20:-0.6200408 21:-0.38946477 22:-0.0017711407 23:-0.40371537 24:-0.49421594 25:0.19915865 26:0.08283488 27:0.8694809 28:0.27599436 29:0.5633498 30:0.40462008 31:0.6475505 32:-0.032113597 33:0.113681 34:0.0036387008 35:0.7023408 36:0.12945132 37:0.45353478 38:0.12939498 39:0.42253682 40:0.5115004 41:-0.9123165 42:-0.10962068 43:-0.27017313 44:-0.22882842 45:-0.5956515 46:0.83023 47:-0.1961736 48:0.53385484 49:0.7756951 50:-0.8955451 51:-0.69001526 52:-0.04719584 53:-0.67048526 54:-0.37293917 55:-0.3538331 56:-0.23493268 57:-0.41796568 58:-0.3217611 59:0.31199443 60:0.5598871 61:0.14070983 62:0.52779835 63:-0.17421828 64:-0.018356008 65:0.098353446 66:-0.3429375 67:-0.2446228 68:0.13857912 69:0.27580243 70:0.39947978 71:0.05058508 72:-0.30615065 73:0.08457111 74:-0.5055933 75:-0.4140346 76:0.46243212 77:0.061795585 78:0.09727404 79:0.143442 80:0.1911843 81:-0.21159448 82:0.12748775 83:-0.6536055 84:0.24132788 85:-0.48221016 86:0.9145459 87:0.12081596 88:0.233723 89:0.26424402 90:-0.14929268 91:-0.32274213 92:0.43526316 93:0.68863887 94:0.1488765 95:0.64428866 96:-0.175911 97:-0.22912984 98:0.02217721 99:0.026755292 100:0.17070337 
1 1:-0.3789593 2:-0.2055974 3:-0.10379391 4:-0.024122626 5:-0.35293677 6:-0.22351402 7:-0.25466514 8:0.5195283 9:0.09698868 10:-0.06436473 11:-0.046870787 12:-0.009328621 13:0.116166554 14:0.20545404 15:0.15440817 16:-0.29889366 17:0.037971903 18:0.11363128 19:-0.107315294 20:-0.17135136 21:-0.29171216 22:0.21535937 23:0.07415393 24:-0.1307399 25:-0.043349307 26:0.352041 27:-0.17692514 28:-0.12254647 29:-0.072464034 30:-0.15355499 31:-0.5269853 32:0.08899325 33:-0.046012137 34:0.08683701 35:0.07859498 36:0.21415617 37:0.2930949 38:0.3216479 39:0.23238763 40:0.4332653 41:-0.40519693 42:0.016987808 43:0.2245105 44:0.03736014 45:-0.42599645 46:0.10304129 47:0.2720329 48:-0.0021765376 49:0.6269153 50:0.008495953 51:-0.07930286 52:-0.3138047 53:0.24750581 54:-0.39849308 55:0.3271938 56:-0.15270455 57:-0.40998834 58:-0.13811979 59:-0.13370578 60:0.008933568 61:-0.280976 62:0.4630696 63:0.2132796 64:0.25839514 65:0.5575615 66:0.117462344 67:-0.21559383 68:-0.42718598 69:-0.2379538 70:-0.24243815 71:0.018143538 72:-0.45209163 73:0.28452453 74:0.25149673 75:-0.057284076 76:0.40005755 77:0.43170774 78:-0.011265862 79:-0.008040737 80:0.11507265 81:-0.053888585 82:0.15111087 83:-0.22226058 84:-0.16335483 85:-0.26595324 86:-0.22603038 87:-0.611086 88:0.025941838 89:0.19449058 90:0.036191348 91:0.07031496 92:0.16290146 93:0.38636923 94:0.104199566 95:0.6574433 96:-0.0420197 97:-0.28106707 98:-0.25050554 99:0.11167869 100:0.02111186 
1 1:-0.13876377 2:0.086037725 3:-0.079215676 4:-0.08582558 5:-0.05998566 6:-0.39949137 7:0.070461646 8:0.3395548 9:-0.25822538 10:0.3416054 11:-0.11574902 12:0.12295527 13:-0.27440655 14:-0.3419676 15:0.26219368 16:-0.55045915 17:0.052797306 18:-0.10836895 19:0.38218027 20:-0.24350218 21:-0.5994512 22:0.38224253 23:-0.07372145 24:0.42594847 25:0.10900793 26:0.13769764 27:0.17768076 28:-0.0136414785 29:0.01918971 30:0.16632156 31:-0.2849194 32:0.13232365 33:0.19859235 34:-0.20820007 35:0.334161 36:0.18131556 37:-0.14988112 38:0.393694 39:-0.042138245 40:-0.3480094 41:0.021476043 42:-0.28446162 43:0.16424428 44:0.50533503 45:0.07465276 46:-0.18716665 47:-0.13839282 48:-0.30544 49:0.5211416 50:-0.26433393 51:-0.3339164 52:0.2849164 53:0.20754458 54:0.03069591 55:-0.01034938 56:0.086913034 57:-0.13369082 58:-0.30412415 59:0.2799014 60:-0.29861513 61:-0.22627819 62:0.22022036 63:-0.27889732 64:-0.33193406 65:0.014934126 66:0.46468043 67:0.087580755 68:0.27943262 69:0.2537925 70:0.294402 71:0.012303961 72:-0.18004854 73:0.743237 74:-0.03085394 75:0.14248417 76:0.11839284 77:0.78420985 78:-0.5576207 79:-0.25271127 80:0.39060536 81:0.5530043 82:-0.20109169 83:-0.12126393 84:0.57553977 85:-0.031938463 86:1.1406357 87:-0.10228782 88:-0.23345672 89:0.40953097 90:0.27941832 91:0.3749436 92:-0.1469069 93:0.7828056 94:0.17057848 95:0.11086307 96:-0.27122295 97:-0.34096396 98:0.050932042 99:0.35533994 100:0.0369323 
1 1:-0.32697242 2:0.058644164 3:0.46168363 4:0.60969263 5:-0.56173134 6:0.09804866 7:-0.48657647 8:-0.029285094 9:0.06285894 10:0.320414 11:0.15446946 12:-0.26981908 13:0.28934962 14:-0.2607622 15:0.015837051 16:-0.5871513 17:-0.25733516 18:-0.31047195 19:0.28461528 20:-0.48471764 21:-0.16903271 22:0.30662 23:-0.04584777 24:-0.10561651 25:0.43526492 26:0.38665766 27:0.01276963 28:-0.056395087 29:-0.024046497 30:0.047054596 31:-0.5037707 32:0.11499516 33:0.040849663 34:-0.2067488 35:-0.1453438 36:-0.008841831 37:-0.1891707 38:-0.14130361 39:-0.068288 40:0.20798449 41:0.18594547 42:-0.1990518 43:0.41382715 44:-0.26704296 45:-0.16322544 46:-0.28253764 47:0.066598944 48:-0.23822974 49:0.47989583 50:-0.17013475 51:-0.18742847 52:-0.02310714 53:0.14669321 54:-0.05244841 55:-0.24869855 56:-0.14642408 57:-0.0628983 58:0.1357089 59:0.36181843 60:0.28019765 61:-0.005598511 62:0.09482764 63:0.00041213815 64:0.05164087 65:0.21145082 66:-0.3936569 67:-0.11503299 68:-0.26434705 69:-0.16942073 70:-0.3175088 71:-0.2171887 72:-0.33294222 73:0.38336766 74:-0.20208848 75:0.123099536 76:0.31800506 77:0.29463497 78:-0.37371492 79:0.34419894 80:0.3072212 81:-0.43582988 82:0.025649298 83:-0.38312024 84:-0.29850435 85:-0.12275549 86:0.055387903 87:-0.21882513 88:-0.018591903 89:0.109648645 90:-0.051126733 91:-0.23828965 92:0.42992997 93:0.26732552 94:-0.42473 95:0.5867298 96:0.16527474 97:-0.8363762 98:-0.32155612 99:0.2904381 100:0.2449556 
1 1:-0.20888461 2:0.03439176 3:0.14387569 4:-0.5013251 5:-0.008232147 6:-0.024205068 7:-0.29107606 8:-0.24280576 9:-0.018497203 10:-0.04788092 11:0.06905296 12:0.15135843 13:0.19133255 14:-0.18970254 15:0.08919698 16:-0.24131846 17:0.109072536 18:-0.31078416 19:0.66553247 20:-0.16077054 21:-0.78031677 22:0.099167265 23:-0.380647 24:0.097983 25:0.45571047 26:0.35655242 27:0.44410142 28:-0.43550134 29:-0.6067182 30:-0.29961577 31:0.078645915 32:-0.47811913 33:-0.16178583 34:-0.1542839 35:-0.28373468 36:-0.057723112 37:0.13959618 38:-0.09885441 39:0.2804816 40:0.15364023 41:0.29757118 42:-0.32478502 43:0.17886305 44:-0.2156159 45:-0.493013 46:0.0042921165 47:-0.032992505 48:0.0105697345 49:-0.16193628 50:-0.22813836 51:0.16500548 52:0.22591053 53:0.013546345 54:0.084033616 55:-0.20727296 56:-0.15604351 57:-0.23510541 58:-0.1887797 59:0.24704014 60:-0.36047366 61:-0.3514959 62:0.2635828 63:0.13948105 64:0.23304348 65:0.18470608 66:-0.16497512 67:-0.11429199 68:0.049792625 69:-0.42291602 70:0.14408419 71:-0.30235884 72:-0.55400145 73:0.6328469 74:0.154205 75:0.044394802 76:0.09473602 77:0.019536814 78:-0.04182524 79:-0.054788858 80:0.043576304 81:0.07025842 82:0.07827356 83:-0.30898976 84:-0.17980772 85:-0.73581314 86:0.45543995 87:-0.111926734 88:-0.17579712 89:-0.13923755 90:0.19232558 91:0.14928798 92:0.37391388 93:0.11649008 94:-0.071763754 95:-0.013845476 96:-0.20814092 97:-0.34396455 98:-0.4418574 99:-0.23689069 100:-0.08640096 
